2001	"<img src=""E8A186.png"" />"	masses			群衆	ぐんしゅう	masses (of people), crowd	masses, blood, drop, dish, Carol in rags person, rag, drop3	Blood . . . drag . . . rag.		12	Masses of zombies, splattered with blood. (any zombie movie).	When the masses are hurt, say in a natural disaster like an earthquake, they can be seen everywhere dragging their bloody rags.	衆	しゅう; しゅ【衆】great numbers (of people); numerical superiority; masses / people; folk; clique; bunch<br/>みんしゅう【民衆】people; populace; masses<br/>ぐんしゅう; ぐんしゅ; ぐんじゅ【群衆】group (of people); crowd; horde; throng; mob; multitude<br/>たいしゅう【大衆】general public; the masses<br/>こうしゅう【公衆】the public; general public<br/>かんしゅう【観衆】spectators; onlookers; members of the audience<br/>ちょうしゅう【聴衆】audience; attendance; hearers<br/>がっしゅうこく【合州国】federal state / United States of America<br/>わかいしゅ; わかいしゅう【若い衆】young man; youth; lad / servant boy; young shopboy<br/>しゅうじん【衆人】the people; the public<br/>わかしゅ; わかしゅう【若衆】young man (in the Edo period, esp. one with forelocks who has not yet had his coming-of-age ceremony) / young male prostitute; young kabuki actor (who may also act as a homosexual prostitute) / younger partner in a homosexual relationship<br/>しゅうもく【衆目】all eyes; public attention<br/>アメリカがっしゅうこく【亜米利加合衆国】United States of America<br/>しゅじょう【衆生】living things; the people<br/>げす【下司】low-life; sleazebag; boor / person of humble rank; humble person; peasant; menial; churl; petty official<br/>おとこしゅう; おとこしゅ; おとこし【男衆】men / manservant / male attendants to an actor<br/>しゅうぎ【衆議】mass meeting<br/>かいしゅう【会衆】audience; congregation<br/>しゅうぐ【衆愚】the vulgar masses<br/>しゅうぎいん【衆議院】lower house; House of Representatives	50	シュウ, シュ	おお.い	1857	901	1	[sound:RTK1_keyword_jp_2001..mp3]	[sound:RTK1_keyword_en_2001.mp3]
2002	"<img src=""E98093.png"" />"	parcel post			逓信省	ていしんしょう	Ministry of Communications and Transportation (dissolved in 1949)	parcel post, drag, cornstalk, belt, road	Drag . . . cornstalk . . . belt . . . road.		9	(I prefer 2 towels over cornstalk and belt) - Have you ever wondered why your parcels always end up in such bad condition when you get them? Or why you never get them at all? That´s because you´ve never looked at how they´re actually delivered - each postman is given a load of parcel post and 2 towels to drag them down the road on.	In the ancient parcel post, they just would drag the packages behind them tied to cornstalks woven into a long belt down the road. It was a wonder than anything arrived intact.	逓	えきてい【駅逓】delivery of packages; postal service<br/>ていしん【逓信】communications (e.g. post, tele.)	50	テイ	かわ.る, たがいに	1858	1412	1	[sound:RTK1_keyword_jp_2002..mp3]	[sound:RTK1_keyword_en_2002.mp3]
2003	"<img src=""E6AEB5.png"" />"	grade			段	だん　【段】	grade; step	grade, staple gun, cruise missile, missile, wind, crotch	The kanji connoting rank or class shows us a new element on the left: the familiar primitive for <i>staples</i> with an additional stroke cutting through the vertical stroke. It is easiest in these cases to make a primitive related to what we already know. Hence, we call it a <i>staple gun</i>. To the right, <i>missile</i>.		9	This is a military-grade staple gun! It can be loaded with real missiles.	In order to get your 1st grade, or first-dan (だん) black belt, you have to learn hand to hand combat with new weapons - first the grapple involving the staple gun, and then the missile deployment technique.	段	かいだん【階段】stairs; stairway; staircase<br/>しゅだん【手段】means; way; measure<br/>ふだん【普段】usual; habitual; ordinary; everyday; always<br/>たん【反】variable measure of fabric (28.8 cm in width); for kimonos: at least 10 m in length; for haori: at least 7.27 m in length; for other clothes: at least 6.06 m in length / 300 tsubo (991.74 meters square, 0.24506 acres) / six ken (10.91 m)<br/>だん【段】step; stair; (flight of) steps; (row of) stitches; columns (of print) / grade; rank; level / counter for breaks in written language (or speech, etc.)<br/>きざはし; きだはし; はし【段階】stairs / stairs at the front of a noh stage<br/>だんかい【段階】grade; level; stage; class; phase; steps; order; gradation<br/>ねだん【値段】price; cost<br/>いしだん【石段】(flight of) stone steps<br/>いったん【一反】one-tenth hectare<br/>いちだん【一段】more; much more; still more; all the more / step; rung; level; rank / paragraph; passage / Japanese verb group / first rank (in martial arts, etc.)<br/>だんだん【段々】gradually; by degrees / steps; stairs; staircase; terrace<br/>べつだん; べちだん【別段】particular; special / (not) particularly; (not) especially<br/>じょうだん【上段】upper tier; upper section; upper deck; upper row; upper step; upper grade; upper berth; top shelf / place of honor; place of honour / dais; raised part of floor / overhead position (of a sword in kendo, etc.)<br/>いちだんらく; ひとだんらく【一段落】completing the first stage; reaching a point where one can pause<br/>げだん; かだん【下段】lower tier; lower step; lower column; lower berth; bottom shelf / low position (of a sword in kendo, etc.)<br/>だんボール; ダンボール【段ボール】(corrugated) cardboard<br/>だんどり【段どり】programme; program; plans; arrangements<br/>かくだん【格段】special; exceptional; remarkable<br/>さんだん【算段】contriving; managing; raising (money)	50	ダン, タン		1859	944	2	[sound:RTK1_keyword_jp_2003..mp3]	[sound:RTK1_keyword_en_2003.mp3]
2004	"<img src=""E98D9B.png"" />"	forge			鍛える	きたえる　【鍛える】	forge; train	forge, metal, gold, grade, staple gun, cruise missile, missile, wind, crotch	Metal . . . grade.		17	As a discriminating metalsmith, I use the highest grade metals when forging such precision devices as staple guns and missiles.	Metal has to be forged many times over in order to reach a high grade.	鍛	きたえる【鍛える】to forge; to temper / to drill; to train; to discipline<br/>たんれん【鍛練】tempering; forging; hardening; disciplining; training<br/>かじや【鍛冶屋】smith; blacksmith<br/>かじ; たんや; かぬち【鍛冶】smithing; blacksmith<br/>たんれん【鍛練】tempering; forging; hardening; disciplining; training<br/>きたえあげる【鍛えあげる】to temper thoroughly / to train well<br/>たんぞう【鍛造】forging<br/>かたなかじ【刀鍛冶】swordsmith<br/>たんてつ【鍛鉄】tempering iron; forging steel; wrought iron	50	タン	きた.える	1860	2066	1	[sound:RTK1_keyword_jp_2004..mp3]	[sound:RTK1_keyword_en_2004.mp3]
2005	"<img src=""E5908E.png"" />"	empress			皇后	こうごう　【皇后】	empress; queen	empress, drag, one, ceiling, mouth	Drag . . . one . . . mouth.		6	The empress is cruel. Normally she´ll violently pull her servants by the ear when they´ve failed to follow orders. But one time she dragged this one guy around the palace by the mouth. She must have been really angry—ever since that moment, he´s never been seen again.	The F word often comes out of the mouth of the empress.	后	こうごう【皇后】(Japanese) empress; queen<br/>こうたいごう; こうたいこう【皇太后】Queen Mother; Empress Dowager<br/>きさき; きさい【后】empress; queen<br/>ご【后】after<br/>こうひ【后妃】queen<br/>ぼこう【母后】empress dowager<br/>ごご【午后】afternoon; p.m.	50	コウ, ゴ	きさき	1861	869	1	[sound:RTK1_keyword_jp_2005..mp3]	[sound:RTK1_keyword_en_2005.mp3]
2006	"<img src=""E5B9BB.png"" />"	phantasm			幻	まぼろし	phantom; vision; illusion; dream; apparition	phantasm, cocoon, clothes hanger, coat hanger	Cocoon . . . clothes hanger.		4	After the play, The Phantasm of the Opera hangs up his cape on a clothes hanger and returns to his cocoon to sleep.	You open your closet and find strange, glowing cocoons sitting on your clothes hangers... definitely a phantasm!	幻	まぼろし【幻】phantom; vision; illusion; dream; apparition<br/>げんそう【幻想】illusions<br/>げんかく【幻覚】hallucination; illusion<br/>げんえい【幻影】phantom; vision; illusion<br/>げんちょう【幻聴】auditory hallucination<br/>げんめつ【幻滅】disillusionment<br/>むげん; ゆめまぼろし【夢幻】dreams; fantasy; visions<br/>げんし【幻視】visual hallucination; vision<br/>げんじゅつ【幻術】magic; witchcraft<br/>げんぞう【幻像】phantom; vision; illusion<br/>げんわく【幻惑】fascination; glamor; glamour; bewitching<br/>げんそうきょく【幻想曲】fantasy; fantasia<br/>へんげん【変幻】transformation<br/>げんとう【幻灯】slide projector; magic lantern<br/>げんかい【幻怪】strange or mysterious and troubling<br/>げんよう【幻妖】confusing people / magic / ghost, monster, etc., the true identity of which is unknown	50	ゲン	まぼろし	1862	1033	1	[sound:RTK1_keyword_jp_2006..mp3]	[sound:RTK1_keyword_en_2006.mp3]
2007	"<img src=""E58FB8.png"" />"	director			司る	つかさどる	to rule; to govern; to administer	director, clothes hanger, coat hanger, one, mouth	Clothes hanger . . . one . . . mouth.		5	The porn director has one big mouth. ´Don´t bother putting your clothes on a hanger, just get started.´.	The director sticks a clothes hanger in each actor´s mouth and hangs them from the ceiling until he needs them.	司	しれい【司令】command; control; commander<br/>し【司】office (government department beneath a bureau under the ritsuryo system)<br/>つかさ【司】office; official / chief; head / (Yaeyama Islands in Okinawa) person (usually a woman) whose duty it is to officiate at religions ceremonies<br/>しさい【司祭】priest; minister; pastor<br/>じょうし【上司】superior authorities; boss<br/>しきょう【司教】bishop (Catholic); prelate / episcopal; potifical<br/>しかい【司会】chairmanship; leading a meeting; presenter; host; moderator<br/>しほう【司法】administration of justice<br/>すし【寿司】sushi; anything made with vinegared rice (may also contain vegetables, spices, fish, or other delicacies)<br/>つかさどる【司る】to rule; to govern; to administer<br/>しば【司馬】Minister of War (Zhou-dynasty China)<br/>ぐうじ【宮司】chief priest<br/>しれいとう【司令塔】control tower; conning tower / leader; boss<br/>ししょ【司書】librarian<br/>こくし; くにのつかさ【国司】provincial governor (under the ritsuryo system, any of a group of officials, esp. the director)<br/>げす【下司】low-life; sleazebag; boor / person of humble rank; humble person; peasant; menial; churl; petty official<br/>こうし; コンス【公司】company; firm (in China)<br/>おんぞうし【御曹司】son of a distinguished family; son of a noble<br/>ゆうし【有司】public servant; government official<br/>ほごし【保護司】probation officer	50	シ	つかさど.る	1863	524	2	[sound:RTK1_keyword_jp_2007..mp3]	[sound:RTK1_keyword_en_2007.mp3]
2008	"<img src=""E4BCBA.png"" />"	pay respects			伺う	うかがう	to ask; to inquire; to hear; to be told / to implore (a god for an oracle); to seek direction (from your superior) / to visit / to speak to (a large crowd at a theatre, etc.)	pay respects, person, director, Ken Russel, clothes hanger, coat hanger, one, mouth	This honorific form of <i>call on</i> (Frame 534) is made up of: <i>person</i> . . . <i>director</i>.		7	Mr. T is the director. You better pay respects to him!	If Mr. T gets a role in a film, he doesnt pay respects to the director, the director pays respects to Mr. T.	伺	うかがう【伺う】to ask; to inquire; to hear; to be told / to implore (a god for an oracle); to seek direction (from your superior) / to visit / to speak to (a large crowd at a theatre, etc.)<br/>うかがい【伺】call; visit / inquiry; enquiry; question<br/>しこう【伺候】waiting upon (someone)	50	シ	うかが.う	1864	1108	2	[sound:RTK1_keyword_jp_2008..mp3]	[sound:RTK1_keyword_en_2008.mp3]
2009	"<img src=""E8A99E.png"" />"	parts of speech			動詞	どうし	verb	part of speech, say, words, keitai, mouth, director, Ken Russel, clothes hanger, coat hanger, one, mouth, mouth2	The key word, <b>parts of speech</b>, refers to nouns, verbs, adjective, adverbs, and so on. The elements: <i>words</i> . . . <i>directors</i>.		12	The big mouthed diretor is even picky about the parts of speech you use, shouting, ´More verbs! Less adjectives!´ and such all the time.	A Grammar is basically a word director that tells us what part of speech each word is.	詞	せりふ; かはく; だいし; セリフ【台詞】speech; words; one's lines; remarks<br/>ことば; けとば【言葉】language; dialect / word; words; phrase; term; expression; remark / speech; (manner of) speaking<br/>し【詞】words; writing; lyrics / ci (form of Chinese poetry) / independent word<br/>かし【歌詞】song lyrics; words of a song; libretto<br/>うたことば【歌詞】words mainly used in songs or poetry<br/>こゆうめいし【固有名詞】proper noun<br/>けいようし【形容詞】adjective; i-adjective (in Japanese)<br/>だいめいし【代名詞】pronoun / synonym; classic example; pattern; byword; representative<br/>ちょうし【弔詞】message of condolence; memorial address<br/>のりと; しゅくし; のっと; のと【祝詞】ritual prayer; invocation of the gods participating in a rite / congratulatory address<br/>どうし【動詞】verb<br/>めいし; なことば【名詞】noun<br/>つうじ【通事】translation (esp. in court); interpretation / Edo-era translation of Dutch and Chinese<br/>ていかんし【定冠詞】definite article<br/>さくし【作詞】(writing) song lyrics<br/>せいし【誓詞】vow; oath; pledge<br/>がし【賀詞】congratulations; greetings<br/>じょし【助詞】particle; postposition<br/>じょどうし【助動詞】auxiliary verb<br/>かんとうし【間投詞】interjection	50	シ		1865	890	2	[sound:RTK1_keyword_jp_2009..mp3]	[sound:RTK1_keyword_en_2009.mp3]
2010	"<img src=""E9A3BC.png"" />"	domesticate			飼う	かう	to keep (a pet or other animal); to raise; to have; to own; to feed	domesticate, eat, food, umbrella, good, halo, drop, silver, director, Ken Russel, clothes hanger, coat hanger, one, mouth	<i>Eat</i> . . . <i>director</i>. The sense is of rearing of animals.		13	After a pride of hungry lions ate the director, the producer decided to tone down his documentary and film domesticated cats instead.	When you DOMESTICATE a animal, you are the DIRECTOR of it´s life and what it EATS.	飼	かう【飼う】to keep (a pet or other animal); to raise; to have; to own; to feed<br/>かいぬし【飼主】shepherd; (pet) owner<br/>しいく【飼育】breeding; raising; rearing<br/>かいいぬ【飼犬】pet dog<br/>うかい; うがい【鵜飼】cormorant fishing / cormorant fisherman<br/>かいぬし【飼主】shepherd; (pet) owner<br/>こがい【子飼い】protege<br/>はなしがい【放し飼い】free range breeding; pasturing; grazing / letting run free (dog, child, etc.)<br/>しりょう【飼料】fodder; feed<br/>かいならす【飼いならす】to tame (e.g. animal); to domesticate<br/>かいごろし【飼い殺し】keeping a pet till it dies; keeping a useless person on the payroll<br/>かいば【飼葉】fodder<br/>かいば【飼葉】fodder<br/>かいどり【飼鳥】pet bird; cage bird<br/>かいどり【飼鳥】pet bird; cage bird<br/>しよう【飼養】breeding; raising<br/>うかい; うがい【鵜飼】cormorant fishing / cormorant fisherman	50	シ	か.う	1866	722	1	[sound:RTK1_keyword_jp_2010..mp3]	[sound:RTK1_keyword_en_2010.mp3]
